Scopus refine results values

"Your query : (TITLE-ABS-KEY(pedestrian dynamics))"


Number of results : 2880

"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
"All Open Access","783","2021","17","Schadschneider, A.","48","Agricultural and Biological Sciences","70","Article","1567","final","2858","Physica A Statistical Mechanics And Its Applications","132","Pedestrian Dynamics","494","University of Science and Technology of China","91","National Natural Science Foundation of China","284","China","687","Journal","1655","English","2734"
"Gold","197","2020","257","Nishinari, K.","45","Arts and Humanities","32","Conference Paper","1088","aip","22","Lecture Notes In Computer Science Including Subseries Lecture Notes In Artificial Intelligence And Lecture Notes In Bioinformatics","115","Dynamics","388","The University of Tokyo","84","Fundamental Research Funds for the Central Universities","65","United States","377","Conference Proceeding","935","Chinese","110"
"Hybrid Gold","54","2019","260","Vizzari, G.","44","Biochemistry, Genetics and Molecular Biology","56","Conference Review","96",,,"Conference Proceedings Of The Society For Experimental Mechanics Series","80","Pedestrian","322","Beijing Jiaotong University","75","National Basic Research Program of China (973 Program)","61","Germany","312","Book Series","257","Japanese","10"
"Bronze","190","2018","272","Bandini, S.","39","Business, Management and Accounting","17","Book Chapter","54",,,"Journal Of Statistical Mechanics Theory And Experiment","53","Computational Fluid Dynamics","321","Forschungszentrum Jülich FZJ","69","National Science Foundation","55","Italy","282","Book","24","German","5"
"Green","575","2017","271","Seyfried, A.","39","Chemical Engineering","61","Review","50",,,"Building And Environment","46","Computer Simulation","311","Technische Universiteit Eindhoven","67","Engineering and Physical Sciences Research Council","39","United Kingdom","216","Trade Journal","9","Portuguese","4"
,"465","2016","229","Song, W.","38","Chemistry","31","Note","12",,,"Transportation Research Procedia","45","Footbridges","301","University of Milano - Bicocca","61","Japan Society for the Promotion of Science","38","Japan","207",,,"Spanish","4"
,"177","2015","206","Sarvi, M.","33","Computer Science","905","Editorial","5",,,"Safety Science","40","Structural Dynamics","294","University of Tokyo, Research Center for Advanced Science and Technology","56","Deutsche Forschungsgemeinschaft","26","Netherlands","113",,,"French","2"
,,"2014","253","Blocken, B.","32","Decision Sciences","97","Book","4",,,"Procedia Engineering","37","Pedestrian Safety","276","Tsinghua University","50","Bundesministerium für Bildung und Forschung","20","France","112",,,"Italian","2"
,,"2013","181","Zhang, J.","30","Earth and Planetary Sciences","113","Erratum","2",,,"Applied Mechanics And Materials","32","Cellular Automata","192","University of Cologne","49","China Postdoctoral Science Foundation","18","Australia","106",,,"Czech","1"
,,"2012","158","Chraibi, M.","27","Economics, Econometrics and Finance","6","Short Survey","2",,,"Physical Review E Statistical Nonlinear And Soft Matter Physics","32","Behavioral Research","189","City University of Hong Kong","44","China Scholarship Council","18","Hong Kong","94",,,"Hungarian","1"
